기관명,사업명,원문 링크,공고일,마감일,D-day,지원금/지원규모,지원금 숫자값,지역 조건,신청 대상,관련 키워드,첨부파일 링크,요약,추천도 점수,상태
창업진흥원,초격차 스타트업 프로젝트(DIPS) Link-up(링크업) - 4대 도메인 AX 프로그램 창업기업 모집공고(2차) 초격차 스타트업 프로젝트,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do,2026-06-22,2026-06-22,D-14,확인 필요,,확인 필요,창업기업,사업화,,사업화 D-14 마감일자 2026-06-22 초격차 스타트업 프로젝트(DIPS) Link-up(링크업) - 4대 도메인 AX 프로그램 창업기업 모집공고(2차) 초격차 스타트업 프로젝트 창업진흥원,27,updated
대구디지털혁신진흥원,'2026년 지역 청년 산학협력교육' 참여 기업 최종 선정결과 안내,https://www.dip.or.kr/home/notice/businessbbs/boardRead.ubs?fboardcd=business&fboardnum=9053&sfpage=1&sfpsize=10&sfsearch=ftitle,2026-06-08,2026-06-22,D-14,확인 필요,,확인 필요,확인 필요,,,진행중 '2026년 지역 청년 산학협력교육' 참여 기업 최종 선정결과 안내 D-14 2463 DIP 사업 2026-06-08 ~ 2026-06-22 2026-06-08 14,27,new
대구광역시,입찰공고 시행[이현삼거리 서편 지하 공영주차장 조성 기계공사],https://www.daegu.go.kr/index.do?menu_id=00940170&gosiId=46169,2026-06-08,2026-06-08,D-0,확인 필요,,확인 필요,확인 필요,,,2026-71 입찰공고 시행[이현삼거리 서편 지하 공영주차장 조성 기계공사] 도시건설본부 관리부 관리과 2026-06-08 0,25,new
경남 의령군청,2027년 임산물 글로벌 특화시설 확충사업 공고 알림 2026-06-08,https://www.uiryeong.go.kr/board/view.uiryeong?boardId=BBS_0000085&menuCd=DOM_000000203001001000&dataSid=1113027,2026-06-08,2026-07-17,D-39,20억원,2000000000,대구,소상공인,,,2027년 임산물 글로벌 특화시설 확충사업 공고 알림 2026-06-08 군정소식 > 의령소식 > 군정소식 > 2027년 임산물 글로벌 특화시설 확충사업 공고 알림 | 의령군청 본문 바로가기 본문바로가기 의령군청 주요 누리집 의령군청 의령군의회 국가상징 글자크기 증가 글자크기 글자크기 축소 로그인 닫기 의령군 UIR...,25,new
대구창조경제혁신센터,제8회 대구 스타트업 오픈이노베이션 밋업데이(Meet-up Day) 참여 스타트업 모집 공고,https://startup.daegu.go.kr/index.do?menu_id=00002552,,,,확인 필요,,대구,확인 필요,,https://startup.daegu.go.kr/index.do?menu_id=00002901,행사 네트워크 제8회 대구 스타트업 오픈이노베이션 밋업데이(Meet-up Day) 참여 스타트업 모집 공고 기관명,25,updated
대구창조경제혁신센터,2026 대구특구 이노폴리스캠퍼스 지원사업 다이나믹이노베이터 10기 참가기업 모집,https://startup.daegu.go.kr/index.do?menu_id=00002552,,,,확인 필요,,확인 필요,확인 필요,사업화,https://startup.daegu.go.kr/index.do?menu_id=00002901,사업화 2026 대구특구 이노폴리스캠퍼스 지원사업 다이나믹이노베이터 10기 참가기업 모집 기관명,25,updated
대구광역시,민원·소통·참여,https://www.daegu.go.kr/index.do?menu_id=00000031,,,,확인 필요,,대구,대학생,,,민원·소통·참여 민원실 안내 종합민원실안내 민원실안내 상담실 운영안내 어디서나민원창구 무인민원발급기 수수료안내 구술전화민원현황 여권안내 자격증재교부 민원서류발급(민원편람) 복합민원상담 사전예약 민원행정제도 환경신문고 정보통신공사업 민원안내 등록신청 양도/법인합병신고 폐업신고 등록증 및 수첩재교부신청 관련기관안내 상속...,25,updated
대구광역시,대구경북 통합신공항,https://www.daegu.go.kr/tra/index.do?menu_id=00932896,,,,확인 필요,,경북,확인 필요,,,대구경북 통합신공항 일반현황 이전사업 종전부지개발 정보마당,25,updated
대구광역시,대구일생활균형지원,https://www.daegu.go.kr/woman/index.do?menu_id=00000569,,,,확인 필요,,확인 필요,확인 필요,,,대구일생활균형지원 가족친화인증 추진 기업상생협력 네트워크 일생활균형지원센터,25,updated
대구광역시,대구육아종합지원센터,http://daegu.childcare.go.kr/ccef/main.jsp,,,,확인 필요,,확인 필요,확인 필요,,,대구육아종합지원센터,25,updated
대구광역시,교육/공연/체험,https://www.daegu.go.kr/woman/index.do?menu_id=00000421,,,,확인 필요,,대구,문화예술,,,교육/공연/체험 종합복지회관 회관 소개 일반 및 시설현황 찾아오시는 길 강좌안내 복지시설안내 상담안내 일반시민상담 아동청소년상담 공지사항 자료실 대구 여성회관 회관 소개 여성회관 소개책자 업무 및 시설현황 찾아오시는 길 셔틀버스 노선안내 강좌안내 모집안내 모집안내 팜플렛 교육강좌안내 수강신청 취·창업 지원 안내 대구...,25,updated
대구광역시,취·창업 지원 안내,https://www.daegu.go.kr/woman/index.do?menu_id=00938012,,,,확인 필요,,확인 필요,확인 필요,,,취·창업 지원 안내 대구여성새로일하기 센터 창업보육센터,25,updated
대구광역시,동부여성문화회관,https://www.daegu.go.kr/woman/index.do?menu_id=00000592,,,,확인 필요,,확인 필요,문화예술,,,동부여성문화회관 회관 소개 업무 및 시설현황 찾아오시는 길 동아리 소개 강좌안내 모집안내 교육강좌안내 수영강습안내 아카데미 & 대관 안내 자원봉사활동 문화예술단 운영 대구여성오케스트라 대구레이디스싱어즈 심리상담실 안내 상담활동 공지사항 자료실,25,updated
대구광역시,장애인 건강지원,https://www.daegu.go.kr/health/index.do?menu_id=00938661,,,,확인 필요,,확인 필요,확인 필요,,,장애인 건강지원 지역사회중심재활사업 권역장애인구강진료센터 운영 대구지역장애인보건의료센터,25,updated
대구광역시,대구 지역주도형 청년일자리사업,https://www.daegu.go.kr/eco/index.do?menu_id=00938230,,,,확인 필요,,대구,확인 필요,,,대구 지역주도형 청년일자리사업,25,updated
대구 북구청,대구북구진로진학지원센터,http://www.dnf.or.kr,,,,확인 필요,,확인 필요,확인 필요,,,대구북구진로진학지원센터,25,updated
대구 동구청,행정지원과 「대구광역시 동구 구내식당 운영에 관한 규정」입법예고 「대구광역시 동구 구내식당 운영에 관한 규정」입법예고 26.05. 20,https://www.dong.daegu.kr/portal/saeol/gosi/view.do?seCode=03¬AncmtMgtNo=59570&mid=0201060000,,,,확인 필요,,대구,확인 필요,,,행정지원과 「대구광역시 동구 구내식당 운영에 관한 규정」입법예고 「대구광역시 동구 구내식당 운영에 관한 규정」입법예고 26.05. 20,25,updated
대구 동구청,입법예고 더보기,https://www.dong.daegu.kr/portal/contents.do?mid=0201060000,,,,확인 필요,,대구,확인 필요,,,행정지원과 「대구광역시 동구 구내식당 운영에 관한 규정」입법예고 「대구광역시 동구 구내식당 운영에 관한 규정」입법예고 26.05. 20 입법예고 더보기,25,updated
대구 동구청,행정지원과 2026년 제2회 대구광역시 동구 공무직근로자 채용 서류전형 합격자 및 면접시험 일정 공고 2026년 제2회 대구광역시 동구 공무직근로자 채용 서류전형 합격자 및 면접시험 일정 공고 26.06. 05,https://www.dong.daegu.kr/portal/saeol/gosi/view.do?seCode=05¬AncmtMgtNo=59720&mid=0201050000,,,,확인 필요,,대구,확인 필요,,,행정지원과 2026년 제2회 대구광역시 동구 공무직근로자 채용 서류전형 합격자 및 면접시험 일정 공고 2026년 제2회 대구광역시 동구 공무직근로자 채용 서류전형 합격자 및 면접시험 일정 공고 26.06. 05,25,updated
대구 동구청,교통과 대구광역시 동구 기간제근로자(2026년 교통유발부담금 현장조사요원 및 전산입력요원) 채용계획 공고 대구광역시 동구 기간제근로자(2026년 교통유발부담금 현장조사요원 및 전산입력요원) 채용계획 공고 26.06. 02,https://www.dong.daegu.kr/portal/saeol/gosi/view.do?seCode=05¬AncmtMgtNo=59648&mid=0201050000,,,,확인 필요,,대구,확인 필요,,,교통과 대구광역시 동구 기간제근로자(2026년 교통유발부담금 현장조사요원 및 전산입력요원) 채용계획 공고 대구광역시 동구 기간제근로자(2026년 교통유발부담금 현장조사요원 및 전산입력요원) 채용계획 공고 26.06. 02,25,updated
대구 동구청,채용/시험 더보기,https://www.dong.daegu.kr/portal/contents.do?mid=0201050000,,,,확인 필요,,대구,확인 필요,,,행정지원과 2026년 제2회 대구광역시 동구 공무직근로자 채용 서류전형 합격자 및 면접시험 일정 공고 2026년 제2회 대구광역시 동구 공무직근로자 채용 서류전형 합격자 및 면접시험 일정 공고 26.06. 05 교통과 대구광역시 동구 기간제근로자(2026년 교통유발부담금 현장조사요원 및 전산입력요원) 채용계획 공고...,25,updated
대구 동구청,보도자료 더보기,https://www.dong.daegu.kr/portal/contents.do?mid=0201070000,,,,확인 필요,,대구,확인 필요,,,"복지생활국 아동청소년과 대구 동구, 아동・청소년 미디어 피해 회복 지원 확대 대구 동구청은 아동・청소년의 미디어 과의존 문제를 예방하고, 피해 청소년의 일상 회복을 돕기 위해 ‘디지털미디어 피해 청소년 회복지원사업’을 본격 확대 추진한다. 우선, 올해 여름방학에 심층 치유 프로그램 ‘가족치유캠프’가 진행된다. 가족치...",25,updated
대구 동구청,대구동부중독관리통합지원센터,http://www.alcohol21.net/main/,,,,확인 필요,,확인 필요,확인 필요,,,대구동부중독관리통합지원센터,25,updated
대구 남구청,대구형 일자리 디딤돌사업,https://www.nam.daegu.kr/?menu_id=00000659,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",대구형 일자리 디딤돌사업,25,updated
대구 남구청,대구광역시 상수도사업본부,http://www.dgwater.go.kr/2014/pages/main/,,,,확인 필요,,대구,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",대구광역시 상수도사업본부,25,updated
대구 서구청,"대구 서구, 맞춤형 청년정책 추진을 통한 청년 지원 강화",https://www.dgs.go.kr/portal/board/post/view.do?idx=250965&bcIdx=526&mid=0601080000,,,,확인 필요,,대구,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,"대구 서구, 맞춤형 청년정책 추진을 통한 청년 지원 강화",25,new
대구 서구청,대구 서구 지역 맞춤형 자살 예방 사업 확대를 위한 ‘안전 도시 서구 구현’ 예산 투입,https://www.dgs.go.kr/portal/board/post/view.do?idx=250961&bcIdx=526&mid=0601080000,,,,확인 필요,,대구,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,대구 서구 지역 맞춤형 자살 예방 사업 확대를 위한 ‘안전 도시 서구 구현’ 예산 투입,25,new
대구시사회적경제지원센터,[KBS대구경북뉴스] '마을의 꿈' 25-10-22 일자 방영 (이음발달지원센터(주)),https://youtu.be/B4L1uT3mxFs,,,,확인 필요,,확인 필요,확인 필요,,,[KBS대구경북뉴스] '마을의 꿈' 25-10-22 일자 방영 (이음발달지원센터(주)),25,updated
부산 사하구청,1인가구지원사업,https://www.saha.go.kr/portal/contents.do?mId=0509020000,,,,10백만원,10000000,대구,"문화예술, 사회적기업, 마을기업",,"https://www.saha.go.kr/portal/contents.do?mId=0707000000, https://www.saha.go.kr/portal/Downfiles/p_260424.pdf, https://www.saha.go.kr/portal/Downfiles/p_2603.pdf, https://www.saha.go.kr/portal/Downfiles/p_260604.pdf, https://www.saha.go.kr/portal/Downfiles/p_260601.pdf","1인가구지원사업 생애공통 | 1인가구지원사업 | 1인가구 | 사하복지 | 부산광역시 사하구 본문으로 바로가기 주메뉴 바로가기 사하구청 문화관광 보건소 도서관 을숙도문화회관 통합예약 {{t1h}} °C 기상청,공공데이터 미세먼지 : {{pm10}}μg/m3 대기환경지수 : {{integrated}} Home Sitem...",25,updated
경남 의령군청,관련사이트 바로가기,https://www.uiryeong.go.kr/,,,,확인 필요,,대구,확인 필요,,,관련사이트 바로가기 시·군 창원시 진주시 통영시 사천시 김해시 밀양시 거제시 양산시 함안군 창녕군 고성군 남해군 하동군 산청군 함양군 거창군 합천군 광역자치단체 서울특별시 부산광역시 대구광역시 인천광역시 광주광역시 대전광역시 울산광역시 세종특별자치시 경기도 강원도 충청북도 충청남도 전라북도 전라남도 경상북도 경상남도...,25,updated
경남 의령군청,중앙행정기관(새창),https://www.gov.kr/portal/orgInfo?Mcode=11180,,,,확인 필요,,대구,확인 필요,,,시·군 창원시 진주시 통영시 사천시 김해시 밀양시 거제시 양산시 함안군 창녕군 고성군 남해군 하동군 산청군 함양군 거창군 합천군 광역자치단체 서울특별시 부산광역시 대구광역시 인천광역시 광주광역시 대전광역시 울산광역시 세종특별자치시 경기도 강원도 충청북도 충청남도 전라북도 전라남도 경상북도 경상남도 제주특별자치도 중앙...,25,updated
경남 의령군청,의령청소년 문화의집,http://www.yuc.or.kr/main/main.php,,,,확인 필요,,대구,확인 필요,,,시·군 창원시 진주시 통영시 사천시 김해시 밀양시 거제시 양산시 함안군 창녕군 고성군 남해군 하동군 산청군 함양군 거창군 합천군 광역자치단체 서울특별시 부산광역시 대구광역시 인천광역시 광주광역시 대전광역시 울산광역시 세종특별자치시 경기도 강원도 충청북도 충청남도 전라북도 전라남도 경상북도 경상남도 제주특별자치도 중앙...,25,updated
경남 의령군청,자굴산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030113,,,,확인 필요,,대구,확인 필요,,,시·군 창원시 진주시 통영시 사천시 김해시 밀양시 거제시 양산시 함안군 창녕군 고성군 남해군 하동군 산청군 함양군 거창군 합천군 광역자치단체 서울특별시 부산광역시 대구광역시 인천광역시 광주광역시 대전광역시 울산광역시 세종특별자치시 경기도 강원도 충청북도 충청남도 전라북도 전라남도 경상북도 경상남도 제주특별자치도 중앙...,25,updated
경남 사천시청,공고/고시/시험,https://www.sacheon.go.kr/news/00009/00014.web,2025-08-13,2026-06-15,D-7,"1,032,240원",1032240,경남,"중소기업, 꽃, 문화예술",꽃,"https://www.sacheon.go.kr/sn3hcv_data.jsp?name=smart/00174_d1.xlsx, https://www.sacheon.go.kr/portal/data/hwp/minwon/06_09_2022.hwp, https://www.sacheon.go.kr/portal/data/hwp/life/life_00633_2025.hwp, https://www.sacheon.go.kr/sn3hcv_data.jsp?name=smart/20260310.pdf",공고/고시/시험 사천시 : 대한민국 우주항공 수도 본문 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 통합검색 펼치기 통합검색 검색 통합검색 접기 홈으로 누리집지도 디지털사천문화대전 사천시의회 KOR 펼치기 ENG 中國語 日本語 KOR 접기 상단 메뉴 주 메뉴 주메뉴펼치기 주메뉴닫기 홈으로 누리집지도 디...,24,updated
창업진흥원,[서귀포시 스타트업베이] 2026년 서귀포시 STARTUPBAY 실전창업아카데미 교육생 모집(~6/24) 새로운게시글,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=178010,,2026-06-24,D-16,확인 필요,,확인 필요,확인 필요,AR,,[서귀포시 스타트업베이] 2026년 서귀포시 STARTUPBAY 실전창업아카데미 교육생 모집(~6/24) 새로운게시글,21,updated
창업진흥원,[서귀포시 스타트업베이] 2026년 서귀포시 STARTUPBAY 실전창업아카데미 교육생 모집(~6/24) 새로운게시글 서귀포시 스타트업베이 넥스트챌린지,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do,,2026-06-24,D-16,확인 필요,,확인 필요,확인 필요,AR,,창업교육 D-16 [서귀포시 스타트업베이] 2026년 서귀포시 STARTUPBAY 실전창업아카데미 교육생 모집(~6/24) 새로운게시글 서귀포시 스타트업베이 넥스트챌린지 등록일자,21,updated
대구디지털혁신진흥원,2026년 AI 에이전트 구축 지원사업 최종 선정결과 안내,https://www.dip.or.kr/home/notice/businessbbs/boardRead.ubs?fboardcd=business&fboardnum=9044&sfpage=1&sfpsize=10&sfsearch=ftitle,2026-06-01,2026-06-29,D-21,확인 필요,,확인 필요,확인 필요,AI,,진행중 2026년 AI 에이전트 구축 지원사업 최종 선정결과 안내 D-21 2457 DIP 결과 2026-06-01 ~ 2026-06-29 2026-06-01 299,21,updated
중소벤처기업부/중소벤처기업연구원,[세종] 2026년 디지털 콘텐츠 산업 규제개혁 어드바이저 참여기업 모집 공고(SW융합클러스터2.0(특화산업 강화)),https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?hashCode=&rowsSel=&rows=15&cpage=&cat=&schPblancDiv=&schJrsdCodeTy=&schWntyAt=&schAreaDetailCodes=&schEndAt=N&orderGb=&sort=&preKeywords=&condition=&condition1=&keyword=&pblancId=PBLN_000000000122907,2026-03-13,2026-12-10,D-185,확인 필요,,확인 필요,중소기업,콘텐츠,"https://www.bizinfo.go.kr/cmm/fms/fileDown.do?atchFileId=FILE_000000000758861&fileSn=0, https://www.bizinfo.go.kr/cmm/fms/fileDown.do?atchFileId=FILE_000000000758810&fileSn=0",1464 경영 [세종] 2026년 디지털 콘텐츠 산업 규제개혁 어드바이저 참여기업 모집 공고(SW융합클러스터2.0(특화산업 강화)) 예산 소진시까지 세종특별자치시 세종테크노파크 2026-06-08 14 기업마당>정책정보>지원사업 공고 기업마당 본문 바로가기 주메뉴 바로가기 기업마당 > 정책정보 > 지원사업 공고 메뉴...,21,new
창업진흥원,2026년 창업지원사업 통합공고,https://www.k-startup.go.kr/web/contents/webFSBIPBANC.do,,,,"2,740억원",274000000000,확인 필요,"창업기업, 예비창업자, 중소기업, 소상공인",AR,,2026년 창업지원사업 통합공고 K-Startup 창업지원포털>사업소개>2026년 창업지원사업 통합공고 본문 바로가기 중소벤처기업부 창업진흥원 사업신청관리 자주하는 질문 로그인 회원가입 중기원패스 통합로그인 페이스북 새창으로 열기 블로그 새창으로 열기 마이페이지 로그인 중기원패스 통합로그인 사업소개 2026년 창업지...,21,updated
대구경북디자인진흥원,Material Connexion,https://www.materialconnexion.com/,,,,확인 필요,,확인 필요,확인 필요,디자인,,Material Connexion 디자인 소재은행 DGDP Trend Magazine 쉬메릭 온라인 쇼핑몰 착한나눔 더나누기 디자인 통합플랫폼 디자인 권리보호 국민권익 위원회,21,updated
대구경북디자인진흥원,디자인 소재은행,http://designmb.cgimall.co.kr/,,,,확인 필요,,확인 필요,확인 필요,디자인,,Material Connexion 디자인 소재은행 DGDP Trend Magazine 쉬메릭 온라인 쇼핑몰 착한나눔 더나누기 디자인 통합플랫폼 디자인 권리보호 국민권익 위원회,21,updated
대구경북디자인진흥원,DGDP Trend Magazine,https://dgdptm.com/,,,,확인 필요,,확인 필요,확인 필요,디자인,,Material Connexion 디자인 소재은행 DGDP Trend Magazine 쉬메릭 온라인 쇼핑몰 착한나눔 더나누기 디자인 통합플랫폼 디자인 권리보호 국민권익 위원회,21,updated
대구경북디자인진흥원,쉬메릭 온라인 쇼핑몰,https://www.chimeric.kr/,,,,확인 필요,,확인 필요,확인 필요,디자인,,Material Connexion 디자인 소재은행 DGDP Trend Magazine 쉬메릭 온라인 쇼핑몰 착한나눔 더나누기 디자인 통합플랫폼 디자인 권리보호 국민권익 위원회,21,updated
대구경북디자인진흥원,착한나눔 더나누기,http://www.thenanugi.or.kr/,,,,확인 필요,,확인 필요,확인 필요,디자인,,Material Connexion 디자인 소재은행 DGDP Trend Magazine 쉬메릭 온라인 쇼핑몰 착한나눔 더나누기 디자인 통합플랫폼 디자인 권리보호 국민권익 위원회,21,updated
대구경북디자인진흥원,디자인 통합플랫폼,https://www.rdcdp.or.kr/,,,,확인 필요,,확인 필요,확인 필요,디자인,,Material Connexion 디자인 소재은행 DGDP Trend Magazine 쉬메릭 온라인 쇼핑몰 착한나눔 더나누기 디자인 통합플랫폼 디자인 권리보호 국민권익 위원회,21,updated
대구경북디자인진흥원,디자인 권리보호,https://drights.kidp.or.kr/,,,,확인 필요,,확인 필요,확인 필요,디자인,,Material Connexion 디자인 소재은행 DGDP Trend Magazine 쉬메릭 온라인 쇼핑몰 착한나눔 더나누기 디자인 통합플랫폼 디자인 권리보호 국민권익 위원회,21,updated
대구경북디자인진흥원,국민권익 위원회,https://www.clean.go.kr/,,,,확인 필요,,확인 필요,확인 필요,디자인,,Material Connexion 디자인 소재은행 DGDP Trend Magazine 쉬메릭 온라인 쇼핑몰 착한나눔 더나누기 디자인 통합플랫폼 디자인 권리보호 국민권익 위원회,21,updated
대구광역시,건강·보건·위생,https://www.daegu.go.kr/health/index.do,,,,확인 필요,,확인 필요,확인 필요,영상,,건강·보건·위생 건강소식 공지사항 전자책 동영상 자료실 관련누리집 건강생활정보 건강증진 건강생활정보 금연환경 암관리 심뇌혈관질환 법정감염병 안내 예방접종안내 임산부 건강지원 임산부 건강관리 영유아 건강지원 희귀질환자 의료비 지원 안내 예방접종 지정기관 심폐소생술 지역사회건강조사 어린이 건강지원 초등학생 치과주치의 어...,21,updated
대구광역시,도시디자인공모전,https://www.daegu.go.kr/build/index.do?menu_id=00933847,,,,확인 필요,,확인 필요,확인 필요,디자인,,도시디자인공모전 공모전 안내 공모전 자료 공모전 문의 수상작 갤러리,21,updated
대구 남구청,예산운용상황매일공개,https://www.nam.daegu.kr/index.do?menu_id=00003401,,,,확인 필요,,확인 필요,확인 필요,영상,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",예산운용상황매일공개 세입세출예산운영상황 사업별 세부설명자료 공개,21,updated
중소벤처기업부,『AI+ OpenData 챌린지』 참여기업 모집 연장 공고,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068800,,,,확인 필요,,확인 필요,확인 필요,AI,,,21,updated
중소벤처기업부,『AI+ OpenData 챌린지』 참여기업 모집 수정 공고,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068484,,,,확인 필요,,확인 필요,확인 필요,AI,,,21,updated
중소벤처기업부,"2026년도 스마트제조 전문인력 육성사업 참여기관(기업, 사업단) 모집공고",https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068431,,,,확인 필요,,확인 필요,확인 필요,제조,,,21,updated
신용보증기금,스타트업지원 업무,https://www.kodit.or.kr/kodit/cm/cntnts/cntntsView.do?mi=2562&cntntsId=11233,,,,확인 필요,,확인 필요,확인 필요,AR,https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2638&bbsId=148&nttSn=4809511,스타트업지원 업무 업무개요 Start-up Nest U-Connect 스타트업 전담 지원프로그램 NEST Space,21,updated
대구시사회적경제지원센터,2023 사회적가치 확산 사업 '가치피움' 홍보영상,https://www.youtube.com/watch?v=9dg0iOXO8Zo,,,,확인 필요,,확인 필요,확인 필요,영상,,2023 사회적가치 확산 사업 '가치피움' 홍보영상,21,updated
부산테크노파크,범일의류제조지원센터,https://c14.kr/,,,,확인 필요,,확인 필요,확인 필요,제조,,범일의류제조지원센터,21,updated
경남신용보증재단,소상공인 보증지원 바로가기,https://gcgf.gnsinbo.or.kr/,,,,확인 필요,,확인 필요,소상공인,보증,,소상공인 보증지원 바로가기,21,updated
부산 영도구청,부동산/토지/건축,https://www.yeongdo.go.kr/00726.web,,,,확인 필요,,확인 필요,확인 필요,보증,https://www.facebook.com/162067579433114/posts/903554555284409,부동산/토지/건축 개별공시지가 열람 개별주택 공시가격 지적정보 도우미 지적재조사사업 하자보수 보증서 청구 분양정보 토지이용 계획 확인서 도로명주소 옥외광고물 수산 현황 원인자 부담금 부과안내 부동산 거래 지역주택조합사업 위반건축물 공유재산,21,updated
부산 연제구청,주민참여 예산제,https://www.yeonje.go.kr/portal/contents.do?mId=0303060000,,,,확인 필요,,확인 필요,확인 필요,영상,https://www.yeonje.go.kr/portal/bbs/view.do?bIdx=130555&ptIdx=10&mId=0206010000,주민참여 예산제 주민참여예산홍보영상 주민참여예산제란? 주민제안예산사업(예산편성에 바란다) 주민참여자료방 예산절감제안 예산낭비신고 나의신고제안,21,updated
경남 하동군청,세입세출운영상황 공개,https://www.hadong.go.kr/05194/05103.web,,,,확인 필요,,확인 필요,확인 필요,영상,,세입세출운영상황 공개 자금운용현황 세입현황 세출현황 세부사업별 예산현액 및 지출액,21,updated
경남 하동군청,AIRKOREA,http://www.airkorea.or.kr/index,,,,확인 필요,,확인 필요,확인 필요,AI,,AIRKOREA,21,updated
중소벤처기업부/중소벤처기업연구원,2026년 2차 대경권 지역혁신클러스터육성(비R&D) 글로벌 마케팅 프로그램 수혜기업 모집 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?hashCode=&rowsSel=&rows=15&cpage=&cat=&schPblancDiv=&schJrsdCodeTy=&schWntyAt=&schAreaDetailCodes=&schEndAt=N&orderGb=&sort=&preKeywords=&condition=&condition1=&keyword=&pblancId=PBLN_000000000122901,2026-06-05,2026-06-30,D-22,확인 필요,,경북,확인 필요,R&D,,1458 수출 2026년 2차 대경권 지역혁신클러스터육성(비R&D) 글로벌 마케팅 프로그램 수혜기업 모집 공고 2026-06-05 ~ 2026-06-30 산업통상부 경북테크노파크 2026-06-08 14,18,needs_review
경북 포항시청,입찰공고 더보기,https://www.pohang.go.kr/portal/saeol/gosi/list.do?seCode=02&mid=0203010000&token=1702008282040,2021-01-31,2026-06-08,D-0,확인 필요,,경북,문화예술,,,입찰공고 등록된 데이터가 없습니다. 입찰공고 더보기 입찰공고 목록 | 입찰공고 | 포항소식 | 포항시청 홈페이지 본문 바로가기 주메뉴 바로가기 이 누리집은 대한민국 공식전자정부 누리집입니다. 주요사이트 바로가기 열기 POHANG 포항시 포항시 주요 사이트를 한눈에! 포항시 관련 주요사이트 바로가기 나만의 메뉴 생활...,15,new
경남 하동군청,귀농귀촌지원센터,https://www.hadong.go.kr/refarm.web,2021-01-01,2026-06-17,D-9,확인 필요,,경남,확인 필요,,"https://www.hadong.go.kr/04835.web?gcode=4027&idx=37810298&amode=view&, https://www.hadong.go.kr/04835.web?gcode=4027&idx=37810180&amode=view&",귀농귀촌지원센터 하동군 귀농귀촌지원센터 본문 바로가기 주 메뉴 바로가기 상단 메뉴 주 메뉴 펼치기 하동소개 일반현황 귀농귀촌 현황 농업환경 주요 농특산물 귀농귀촌 보조사업 귀농귀촌 보조사업 농어업인보조사업 편람 귀농귀촌가이드 귀농귀촌 길잡이 주택 및 농지구입 절차 주택구입 절차 주택신축 절차 농지구입 절차 농업경영체...,15,updated
창업진흥원,초격차 스타트업 프로젝트 모두의 챌린지 AX 참여기업 모집공고(추경) 초격차 스타트업 프로젝트,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do,2026-06-24,2026-06-24,D-16,확인 필요,,확인 필요,확인 필요,사업화,,사업화 D-16 마감일자 2026-06-24 초격차 스타트업 프로젝트 모두의 챌린지 AX 참여기업 모집공고(추경) 초격차 스타트업 프로젝트 창업진흥원,12,updated
